i    t    ke
 735   7.350000E+00   6.007138E-01
 736   7.360000E+00   5.997845E-01
 737   7.370000E+00   5.988660E-01
 738   7.380000E+00   5.979569E-01
 739   7.390000E+00   5.970349E-01
 740   7.400000E+00   5.960893E-01
 741   7.410000E+00   5.952166E-01
 742   7.420000E+00   5.943246E-01
 743   7.430000E+00   5.934513E-01
 744   7.440000E+00   5.925774E-01
 745   7.450000E+00   5.916110E-01
 746   7.460000E+00   5.907191E-01
 747   7.470000E+00   5.897941E-01
 748   7.480000E+00   5.888647E-01
 749   7.490000E+00   5.880072E-01
 750   7.500000E+00   5.871347E-01
 751   7.510000E+00   5.862392E-01
 752   7.520000E+00   5.853426E-01
 753   7.530000E+00   5.844276E-01
 754   7.540000E+00   5.835525E-01
 755   7.550000E+00   5.826845E-01
 756   7.560000E+00   5.818793E-01
 757   7.570000E+00   5.809584E-01
 758   7.580000E+00   5.800939E-01
 759   7.590000E+00   5.792114E-01
 760   7.600000E+00   5.783332E-01
 761   7.610000E+00   5.774194E-01
 762   7.620000E+00   5.765629E-01
 763   7.630000E+00   5.756721E-01
 764   7.640000E+00   5.747763E-01
 765   7.650000E+00   5.739322E-01
 766   7.660000E+00   5.730517E-01
 767   7.670000E+00   5.721550E-01
 768   7.680000E+00   5.713142E-01
 769   7.690000E+00   5.704175E-01
 770   7.700000E+00   5.695306E-01
 771   7.710000E+00   5.686701E-01
 772   7.720000E+00   5.677963E-01
 773   7.730000E+00   5.669398E-01
 774   7.740000E+00   5.660190E-01
 775   7.750000E+00   5.651520E-01
 776   7.760000E+00   5.642939E-01
 777   7.770000E+00   5.634307E-01
 778   7.780000E+00   5.625714E-01
 779   7.790000E+00   5.617142E-01
 780   7.800000E+00   5.608552E-01
 781   7.810000E+00   5.600117E-01
 782   7.820000E+00   5.591329E-01
 783   7.830000E+00   5.582746E-01
 784   7.840000E+00   5.574607E-01
 785   7.850000E+00   5.565876E-01
 786   7.860000E+00   5.557086E-01
 787   7.870000E+00   5.548341E-01
 788   7.880000E+00   5.539914E-01
 789   7.890000E+00   5.530883E-01
 790   7.900000E+00   5.521996E-01
 791   7.910000E+00   5.513674E-01
 792   7.920000E+00   5.505173E-01
 793   7.930000E+00   5.496509E-01
 794   7.940000E+00   5.487722E-01
 795   7.950000E+00   5.479298E-01
 796   7.960000E+00   5.471118E-01
 797   7.970000E+00   5.462447E-01
 798   7.980000E+00   5.453665E-01
 799   7.990000E+00   5.445150E-01
 800   8.000000E+00   5.436951E-01
 801   8.010000E+00   5.428470E-01
 802   8.020000E+00   5.419948E-01
 803   8.030000E+00   5.411423E-01
 804   8.040000E+00   5.402752E-01
 805   8.050000E+00   5.394418E-01
 806   8.059999E+00   5.385667E-01
 807   8.070000E+00   5.377114E-01
 808   8.080000E+00   5.368496E-01
 809   8.090000E+00   5.359918E-01
 810   8.099999E+00   5.351461E-01
 811   8.110000E+00   5.343013E-01
 812   8.120000E+00   5.334634E-01
 813   8.130000E+00   5.325480E-01
 814   8.139999E+00   5.317332E-01
 815   8.150000E+00   5.309223E-01
 816   8.160000E+00   5.300674E-01
 817   8.170000E+00   5.291870E-01
 818   8.179999E+00   5.283546E-01
 819   8.190000E+00   5.275203E-01
 820   8.200000E+00   5.267186E-01
 821   8.210000E+00   5.258317E-01
 822   8.220000E+00   5.249650E-01
 823   8.230000E+00   5.241361E-01
 824   8.240000E+00   5.233238E-01
 825   8.250000E+00   5.225137E-01
 826   8.260000E+00   5.217045E-01
 827   8.270000E+00   5.208653E-01
 828   8.280000E+00   5.199885E-01
 829   8.290000E+00   5.191749E-01
 830   8.300000E+00   5.183327E-01
 831   8.309999E+00   5.174766E-01
 832   8.320000E+00   5.166193E-01
 833   8.330000E+00   5.157618E-01
 834   8.340000E+00   5.150012E-01
 835   8.349999E+00   5.141857E-01
 836   8.360000E+00   5.132849E-01
 837   8.370000E+00   5.124013E-01
 838   8.380000E+00   5.115212E-01
 839   8.389999E+00   5.106444E-01
 840   8.400000E+00   5.097787E-01
 841   8.410000E+00   5.089053E-01
 842   8.420000E+00   5.079829E-01
 843   8.429999E+00   5.071275E-01
 844   8.440000E+00   5.062633E-01
 845   8.450000E+00   5.054639E-01
 846   8.460000E+00   5.046144E-01
 847   8.470000E+00   5.037169E-01
 848   8.480000E+00   5.028978E-01
 849   8.490000E+00   5.020844E-01
 850   8.500000E+00   5.012470E-01
 851   8.510000E+00   5.003873E-01
 852   8.520000E+00   4.995680E-01
 853   8.530000E+00   4.987813E-01
 854   8.540000E+00   4.979353E-01
 855   8.550000E+00   4.971308E-01
 856   8.559999E+00   4.963091E-01
 857   8.570000E+00   4.955011E-01
 858   8.580000E+00   4.946803E-01
 859   8.590000E+00   4.938725E-01
 860   8.599999E+00   4.930226E-01
 861   8.610000E+00   4.922456E-01
 862   8.620000E+00   4.914376E-01
 863   8.630000E+00   4.906212E-01
 864   8.639999E+00   4.897804E-01
 865   8.650000E+00   4.889251E-01
 866   8.660000E+00   4.880757E-01
 867   8.670000E+00   4.872538E-01
 868   8.679999E+00   4.864388E-01
 869   8.690000E+00   4.856313E-01
 870   8.700000E+00   4.847743E-01
 871   8.710000E+00   4.840135E-01
 872   8.720000E+00   4.831379E-01
 873   8.730000E+00   4.823285E-01
 874   8.740000E+00   4.815339E-01
 875   8.750000E+00   4.807487E-01
 876   8.760000E+00   4.798928E-01
 877   8.770000E+00   4.790578E-01
 878   8.780000E+00   4.782682E-01
 879   8.790000E+00   4.774553E-01
 880   8.800000E+00   4.766344E-01
 881   8.809999E+00   4.758463E-01
 882   8.820000E+00   4.750903E-01
 883   8.830000E+00   4.742800E-01
 884   8.840000E+00   4.735098E-01
 885   8.849999E+00   4.727015E-01
 886   8.860000E+00   4.718985E-01
 887   8.870000E+00   4.711200E-01
 888   8.880000E+00   4.702927E-01
 889   8.889999E+00   4.694292E-01
 890   8.900000E+00   4.686103E-01
 891   8.910000E+00   4.677904E-01
 892   8.920000E+00   4.669133E-01
 893   8.929999E+00   4.661665E-01
 894   8.940000E+00   4.653849E-01
 895   8.950000E+00   4.645548E-01
 896   8.960000E+00   4.637309E-01
 897   8.970000E+00   4.629191E-01
 898   8.980000E+00   4.620810E-01
 899   8.990000E+00   4.612983E-01
 900   9.000000E+00   4.604761E-01
 901   9.010000E+00   4.596688E-01
 902   9.020000E+00   4.588566E-01
 903   9.030000E+00   4.580681E-01
 904   9.040000E+00   4.572441E-01
 905   9.050000E+00   4.564087E-01
 906   9.059999E+00   4.556039E-01
 907   9.070000E+00   4.547605E-01
 908   9.080000E+00   4.540096E-01
 909   9.090000E+00   4.532144E-01
 910   9.099999E+00   4.524094E-01
 911   9.110000E+00   4.516336E-01
 912   9.120000E+00   4.508308E-01
 913   9.130000E+00   4.500438E-01
 914   9.139999E+00   4.492047E-01
 915   9.150000E+00   4.483890E-01
 916   9.160000E+00   4.475963E-01
 917   9.170000E+00   4.468159E-01
 918   9.179999E+00   4.460424E-01
 919   9.190000E+00   4.452405E-01
 920   9.200000E+00   4.444185E-01
 921   9.210000E+00   4.436142E-01
 922   9.220000E+00   4.428724E-01
 923   9.230000E+00   4.420743E-01
 924   9.240000E+00   4.412873E-01
 925   9.250000E+00   4.405458E-01
 926   9.260000E+00   4.397085E-01
 927   9.270000E+00   4.389004E-01
 928   9.280000E+00   4.381054E-01
 929   9.290000E+00   4.372789E-01
 930   9.300000E+00   4.364897E-01
 931   9.309999E+00   4.356870E-01
 932   9.320000E+00   4.349182E-01
 933   9.330000E+00   4.341313E-01
 934   9.340000E+00   4.333208E-01
 935   9.349999E+00   4.325497E-01
 936   9.360000E+00   4.317600E-01
 937   9.370000E+00   4.309199E-01
 938   9.380000E+00   4.301513E-01
 939   9.389999E+00   4.293706E-01
 940   9.400000E+00   4.286176E-01
 941   9.410000E+00   4.278210E-01
 942   9.420000E+00   4.270541E-01
 943   9.429999E+00   4.263043E-01
 944   9.440000E+00   4.255335E-01
 945   9.450000E+00   4.247669E-01
 946   9.460000E+00   4.239800E-01
 947   9.469999E+00   4.231135E-01
 948   9.480000E+00   4.223344E-01
 949   9.490000E+00   4.215800E-01
 950   9.500000E+00   4.207699E-01
 951   9.510000E+00   4.199859E-01
 952   9.520000E+00   4.192341E-01
 953   9.530000E+00   4.184495E-01
 954   9.540000E+00   4.177140E-01
 955   9.550000E+00   4.168963E-01
 956   9.559999E+00   4.161176E-01
 957   9.570000E+00   4.153617E-01
 958   9.580000E+00   4.146093E-01
 959   9.590000E+00   4.138745E-01
 960   9.599999E+00   4.130889E-01
 961   9.610000E+00   4.123393E-01
 962   9.620000E+00   4.115897E-01
 963   9.630000E+00   4.108141E-01
 964   9.639999E+00   4.100174E-01
 965   9.650000E+00   4.092545E-01
 966   9.660000E+00   4.084882E-01
 967   9.670000E+00   4.077779E-01
 968   9.679999E+00   4.070441E-01
 969   9.690000E+00   4.062686E-01
 970   9.700000E+00   4.055142E-01
 971   9.710000E+00   4.047638E-01
 972   9.719999E+00   4.039977E-01
 973   9.730000E+00   4.032350E-01
 974   9.740000E+00   4.024731E-01
 975   9.750000E+00   4.017198E-01
 976   9.760000E+00   4.009936E-01
 977   9.770000E+00   4.002296E-01
 978   9.780000E+00   3.994830E-01
 979   9.790000E+00   3.987599E-01
 980   9.800000E+00   3.980220E-01
 981   9.809999E+00   3.972543E-01
 982   9.820000E+00   3.965386E-01
 983   9.830000E+00   3.957925E-01
 984   9.840000E+00   3.950768E-01
 985   9.849999E+00   3.942792E-01
 986   9.860000E+00   3.935746E-01
 987   9.870000E+00   3.928125E-01
 988   9.880000E+00   3.920746E-01
 989   9.889999E+00   3.913726E-01
 990   9.900000E+00   3.906119E-01
 991   9.910000E+00   3.898775E-01
 992   9.920000E+00   3.891638E-01
 993   9.929999E+00   3.884397E-01
 994   9.940000E+00   3.877075E-01
 995   9.950000E+00   3.869716E-01
 996   9.960000E+00   3.862567E-01
 997   9.969999E+00   3.855062E-01
 998   9.980000E+00   3.847977E-01
 999   9.990000E+00   3.840897E-01
1000   1.000000E+01   3.833411E-01
1001   1.001000E+01   3.826597E-01
1002   1.002000E+01   3.819367E-01
1003   1.003000E+01   3.812316E-01
1004   1.004000E+01   3.805121E-01
1005   1.005000E+01   3.797858E-01
1006   1.006000E+01   3.790799E-01
1007   1.007000E+01   3.783754E-01
1008   1.008000E+01   3.776761E-01
1009   1.009000E+01   3.769681E-01
1010   1.010000E+01   3.762869E-01
1011   1.011000E+01   3.755764E-01
1012   1.012000E+01   3.748870E-01
1013   1.013000E+01   3.741874E-01
1014   1.014000E+01   3.734935E-01
1015   1.015000E+01   3.727917E-01
1016   1.016000E+01   3.720986E-01
1017   1.017000E+01   3.713835E-01
1018   1.018000E+01   3.706731E-01
1019   1.019000E+01   3.699843E-01
1020   1.020000E+01   3.693146E-01
1021   1.021000E+01   3.686514E-01
1022   1.022000E+01   3.679892E-01
1023   1.023000E+01   3.672777E-01
1024   1.024000E+01   3.665821E-01
1025   1.025000E+01   3.659156E-01
1026   1.026000E+01   3.652336E-01
1027   1.027000E+01   3.645426E-01
1028   1.028000E+01   3.638704E-01
1029   1.029000E+01   3.632128E-01
1030   1.030000E+01   3.625397E-01
1031   1.031000E+01   3.618716E-01
1032   1.032000E+01   3.611967E-01
1033   1.033000E+01   3.605207E-01
1034   1.034000E+01   3.598464E-01
1035   1.035000E+01   3.591891E-01
1036   1.036000E+01   3.585188E-01
1037   1.037000E+01   3.578363E-01
1038   1.038000E+01   3.571437E-01
1039   1.039000E+01   3.564931E-01
1040   1.040000E+01   3.558312E-01
1041   1.041000E+01   3.551367E-01
1042   1.042000E+01   3.545194E-01
1043   1.043000E+01   3.538981E-01
1044   1.044000E+01   3.532328E-01
1045   1.045000E+01   3.525772E-01
1046   1.046000E+01   3.519276E-01
1047   1.047000E+01   3.512884E-01
1048   1.048000E+01   3.506387E-01
1049   1.049000E+01   3.499986E-01
1050   1.050000E+01   3.493533E-01
1051   1.051000E+01   3.486763E-01
1052   1.052000E+01   3.480570E-01
1053   1.053000E+01   3.474217E-01
1054   1.054000E+01   3.467680E-01
1055   1.055000E+01   3.461138E-01
1056   1.056000E+01   3.454794E-01
1057   1.057000E+01   3.448440E-01
1058   1.058000E+01   3.442377E-01
1059   1.059000E+01   3.435926E-01
1060   1.060000E+01   3.429420E-01
1061   1.061000E+01   3.423225E-01
1062   1.062000E+01   3.416856E-01
1063   1.063000E+01   3.410421E-01
1064   1.064000E+01   3.404396E-01
1065   1.065000E+01   3.398140E-01
1066   1.066000E+01   3.391830E-01
1067   1.067000E+01   3.385794E-01
1068   1.068000E+01   3.379419E-01
1069   1.069000E+01   3.373198E-01
1070   1.070000E+01   3.366784E-01
1071   1.071000E+01   3.360491E-01
1072   1.072000E+01   3.354216E-01
1073   1.073000E+01   3.347977E-01
1074   1.074000E+01   3.342033E-01
1075   1.075000E+01   3.335853E-01
1076   1.076000E+01   3.329807E-01
1077   1.077000E+01   3.323824E-01
1078   1.078000E+01   3.317815E-01
1079   1.079000E+01   3.311732E-01
1080   1.080000E+01   3.305515E-01
1081   1.081000E+01   3.299517E-01
1082   1.082000E+01   3.293468E-01
1083   1.083000E+01   3.287564E-01
1084   1.084000E+01   3.281412E-01
1085   1.085000E+01   3.275304E-01
1086   1.086000E+01   3.269436E-01
1087   1.087000E+01   3.263612E-01
1088   1.088000E+01   3.257670E-01
1089   1.089000E+01   3.252066E-01
1090   1.090000E+01   3.246132E-01
1091   1.091000E+01   3.240218E-01
1092   1.092000E+01   3.233967E-01
1093   1.093000E+01   3.228320E-01
1094   1.094000E+01   3.222294E-01
1095   1.095000E+01   3.216648E-01
1096   1.096000E+01   3.210700E-01
1097   1.097000E+01   3.204739E-01
1098   1.098000E+01   3.199356E-01
1099   1.099000E+01   3.193538E-01
1100   1.100000E+01   3.188021E-01
1101   1.101000E+01   3.182247E-01
1102   1.102000E+01   3.176695E-01
1103   1.103000E+01   3.170955E-01
1104   1.104000E+01   3.165371E-01
1105   1.105000E+01   3.159624E-01
1106   1.106000E+01   3.154205E-01
1107   1.107000E+01   3.148445E-01
1108   1.108000E+01   3.142860E-01
1109   1.109000E+01   3.137178E-01
1110   1.110000E+01   3.131703E-01
1111   1.111000E+01   3.126069E-01
1112   1.112000E+01   3.120232E-01
1113   1.113000E+01   3.114473E-01
1114   1.114000E+01   3.109121E-01
1115   1.115000E+01   3.103430E-01
1116   1.116000E+01   3.097913E-01
1117   1.117000E+01   3.092284E-01
1118   1.118000E+01   3.086750E-01
1119   1.119000E+01   3.081388E-01
1120   1.120000E+01   3.075719E-01
1121   1.121000E+01   3.070051E-01
1122   1.122000E+01   3.064590E-01
1123   1.123000E+01   3.059190E-01
1124   1.124000E+01   3.053404E-01
1125   1.125000E+01   3.048035E-01
1126   1.126000E+01   3.042474E-01
1127   1.127000E+01   3.037112E-01
1128   1.128000E+01   3.031748E-01
1129   1.129000E+01   3.026490E-01
1130   1.130000E+01   3.020970E-01
1131   1.131000E+01   3.015644E-01
1132   1.132000E+01   3.010221E-01
1133   1.133000E+01   3.004915E-01
1134   1.134000E+01   2.999709E-01
1135   1.135000E+01   2.994662E-01
1136   1.136000E+01   2.989146E-01
1137   1.137000E+01   2.984044E-01
1138   1.138000E+01   2.978409E-01
1139   1.139000E+01   2.972972E-01
1140   1.140000E+01   2.967579E-01
1141   1.141000E+01   2.962452E-01
1142   1.142000E+01   2.957088E-01
1143   1.143000E+01   2.951866E-01
1144   1.144000E+01   2.946708E-01
1145   1.145000E+01   2.941391E-01
1146   1.146000E+01   2.936223E-01
1147   1.147000E+01   2.931089E-01
1148   1.148000E+01   2.925989E-01
1149   1.149000E+01   2.920693E-01
1150   1.150000E+01   2.915533E-01
1151   1.151000E+01   2.910262E-01
1152   1.152000E+01   2.905167E-01
1153   1.153000E+01   2.900250E-01
1154   1.154000E+01   2.894987E-01
1155   1.155000E+01   2.889857E-01
1156   1.156000E+01   2.884560E-01
1157   1.157000E+01   2.879798E-01
1158   1.158000E+01   2.874447E-01
1159   1.159000E+01   2.869310E-01
1160   1.160000E+01   2.864340E-01
1161   1.161000E+01   2.859258E-01
1162   1.162000E+01   2.853832E-01
1163   1.163000E+01   2.848749E-01
1164   1.164000E+01   2.843791E-01
1165   1.165000E+01   2.838785E-01
1166   1.166000E+01   2.833732E-01
1167   1.167000E+01   2.828870E-01
1168   1.168000E+01   2.823706E-01
1169   1.169000E+01   2.818790E-01
1170   1.170000E+01   2.813890E-01
1171   1.171000E+01   2.809010E-01
1172   1.172000E+01   2.804047E-01
1173   1.173000E+01   2.799133E-01
1174   1.174000E+01   2.794282E-01
1175   1.175000E+01   2.789327E-01
1176   1.176000E+01   2.784452E-01
1177   1.177000E+01   2.779622E-01
1178   1.178000E+01   2.774829E-01
1179   1.179000E+01   2.769904E-01
1180   1.180000E+01   2.765326E-01
1181   1.181000E+01   2.760577E-01
1182   1.182000E+01   2.755864E-01
1183   1.183000E+01   2.751188E-01
1184   1.184000E+01   2.746577E-01
1185   1.185000E+01   2.741823E-01
1186   1.186000E+01   2.737075E-01
1187   1.187000E+01   2.732404E-01
1188   1.188000E+01   2.727622E-01
1189   1.189000E+01   2.722992E-01
1190   1.190000E+01   2.718387E-01
1191   1.191000E+01   2.713380E-01
1192   1.192000E+01   2.709003E-01
1193   1.193000E+01   2.704469E-01
1194   1.194000E+01   2.699593E-01
1195   1.195000E+01   2.694998E-01
1196   1.196000E+01   2.690457E-01
1197   1.197000E+01   2.685908E-01
1198   1.198000E+01   2.681137E-01
1199   1.199000E+01   2.676675E-01
1200   1.200000E+01   2.671890E-01
1201   1.201000E+01   2.667319E-01
1202   1.202000E+01   2.662897E-01
1203   1.203000E+01   2.658241E-01
1204   1.204000E+01   2.653617E-01
1205   1.205000E+01   2.649143E-01
1206   1.206000E+01   2.644840E-01
1207   1.207000E+01   2.640414E-01
1208   1.208000E+01   2.636150E-01
1209   1.209000E+01   2.631606E-01
1210   1.210000E+01   2.627005E-01
1211   1.211000E+01   2.622564E-01
1212   1.212000E+01   2.618133E-01
1213   1.213000E+01   2.613676E-01
1214   1.214000E+01   2.609254E-01
1215   1.215000E+01   2.604922E-01
1216   1.216000E+01   2.600487E-01
1217   1.217000E+01   2.596392E-01
1218   1.218000E+01   2.592297E-01
1219   1.219000E+01   2.587823E-01
1220   1.220000E+01   2.583667E-01
1221   1.221000E+01   2.579025E-01
1222   1.222000E+01   2.574572E-01
1223   1.223000E+01   2.570180E-01
1224   1.224000E+01   2.565749E-01
1225   1.225000E+01   2.561591E-01
1226   1.226000E+01   2.557155E-01
1227   1.227000E+01   2.553023E-01
1228   1.228000E+01   2.548890E-01
1229   1.229000E+01   2.545030E-01
1230   1.230000E+01   2.540926E-01
1231   1.231000E+01   2.537121E-01
1232   1.232000E+01   2.533053E-01
1233   1.233000E+01   2.529234E-01
1234   1.234000E+01   2.525200E-01
1235   1.235000E+01   2.521342E-01
1236   1.236000E+01   2.517415E-01
1237   1.237000E+01   2.513431E-01
1238   1.238000E+01   2.509520E-01
1239   1.239000E+01   2.505671E-01
1240   1.240000E+01   2.501711E-01
1241   1.241000E+01   2.497607E-01
1242   1.242000E+01   2.493284E-01
1243   1.243000E+01   2.489390E-01
1244   1.244000E+01   2.485460E-01
1245   1.245000E+01   2.481254E-01
1246   1.246000E+01   2.477261E-01
1247   1.247000E+01   2.473161E-01
1248   1.248000E+01   2.469280E-01
1249   1.249000E+01   2.465335E-01
1250   1.250000E+01   2.461466E-01
1251   1.251000E+01   2.457467E-01
1252   1.252000E+01   2.453631E-01
1253   1.253000E+01   2.449672E-01
1254   1.254000E+01   2.445745E-01
1255   1.255000E+01   2.441837E-01
1256   1.256000E+01   2.437799E-01
1257   1.257000E+01   2.433862E-01
1258   1.258000E+01   2.429877E-01
1259   1.259000E+01   2.425898E-01
1260   1.260000E+01   2.422169E-01
1261   1.261000E+01   2.418306E-01
1262   1.262000E+01   2.414358E-01
1263   1.263000E+01   2.410709E-01
1264   1.264000E+01   2.406870E-01
1265   1.265000E+01   2.403079E-01
1266   1.266000E+01   2.399476E-01
1267   1.267000E+01   2.395644E-01
1268   1.268000E+01   2.391841E-01
1269   1.269000E+01   2.388054E-01
1270   1.270000E+01   2.384330E-01
1271   1.271000E+01   2.380503E-01
1272   1.272000E+01   2.376830E-01
1273   1.273000E+01   2.373277E-01
1274   1.274000E+01   2.369385E-01
1275   1.275000E+01   2.365860E-01
1276   1.276000E+01   2.362378E-01
1277   1.277000E+01   2.358767E-01
1278   1.278000E+01   2.354992E-01
1279   1.279000E+01   2.351416E-01
1280   1.280000E+01   2.347848E-01
1281   1.281000E+01   2.344420E-01
1282   1.282000E+01   2.340759E-01
1283   1.283000E+01   2.337241E-01
1284   1.284000E+01   2.333449E-01
1285   1.285000E+01   2.329861E-01
1286   1.286000E+01   2.326182E-01
1287   1.287000E+01   2.322609E-01
1288   1.288000E+01   2.319251E-01
1289   1.289000E+01   2.315761E-01
1290   1.290000E+01   2.312267E-01
1291   1.291000E+01   2.308529E-01
1292   1.292000E+01   2.305160E-01
1293   1.293000E+01   2.301655E-01
1294   1.294000E+01   2.298188E-01
1295   1.295000E+01   2.294617E-01
1296   1.296000E+01   2.291022E-01
1297   1.297000E+01   2.287559E-01
1298   1.298000E+01   2.284189E-01
1299   1.299000E+01   2.280649E-01
1300   1.300000E+01   2.277362E-01
1301   1.301000E+01   2.273845E-01
1302   1.302000E+01   2.270531E-01
1303   1.303000E+01   2.267312E-01
1304   1.304000E+01   2.263920E-01
1305   1.305000E+01   2.260681E-01
1306   1.306000E+01   2.257347E-01
1307   1.307000E+01   2.253958E-01
1308   1.308000E+01   2.250494E-01
1309   1.309000E+01   2.247294E-01
1310   1.310000E+01   2.243864E-01
1311   1.311000E+01   2.240565E-01
1312   1.312000E+01   2.237506E-01
1313   1.313000E+01   2.234362E-01
1314   1.314000E+01   2.230997E-01
1315   1.315000E+01   2.227626E-01
1316   1.316000E+01   2.224314E-01
1317   1.317000E+01   2.221118E-01
1318   1.318000E+01   2.217818E-01
1319   1.319000E+01   2.214393E-01
1320   1.320000E+01   2.211320E-01
1321   1.321000E+01   2.208117E-01
1322   1.322000E+01   2.204878E-01
1323   1.323000E+01   2.201705E-01
1324   1.324000E+01   2.198542E-01
1325   1.325000E+01   2.195532E-01
1326   1.326000E+01   2.192500E-01
1327   1.327000E+01   2.189628E-01
1328   1.328000E+01   2.186635E-01
1329   1.329000E+01   2.183342E-01
1330   1.330000E+01   2.180208E-01
1331   1.331000E+01   2.177210E-01
1332   1.332000E+01   2.174199E-01
1333   1.333000E+01   2.171223E-01
1334   1.334000E+01   2.168132E-01
1335   1.335000E+01   2.165123E-01
1336   1.336000E+01   2.162155E-01
1337   1.337000E+01   2.158944E-01
1338   1.338000E+01   2.155840E-01
1339   1.339000E+01   2.152904E-01
1340   1.340000E+01   2.149920E-01
1341   1.341000E+01   2.146731E-01
1342   1.342000E+01   2.143757E-01
1343   1.343000E+01   2.140855E-01
1344   1.344000E+01   2.137882E-01
1345   1.345000E+01   2.134849E-01
1346   1.346000E+01   2.131897E-01
1347   1.347000E+01   2.128968E-01
1348   1.348000E+01   2.126013E-01
1349   1.349000E+01   2.123223E-01
1350   1.350000E+01   2.120280E-01
1351   1.351000E+01   2.117328E-01
1352   1.352000E+01   2.114222E-01
1353   1.353000E+01   2.111344E-01
1354   1.354000E+01   2.108520E-01
1355   1.355000E+01   2.105466E-01
1356   1.356000E+01   2.102756E-01
1357   1.357000E+01   2.099878E-01
1358   1.358000E+01   2.097001E-01
1359   1.359000E+01   2.094189E-01
1360   1.360000E+01   2.091283E-01
1361   1.361000E+01   2.088373E-01
1362   1.362000E+01   2.085478E-01
1363   1.363000E+01   2.082653E-01
1364   1.364000E+01   2.079775E-01
1365   1.365000E+01   2.076981E-01
1366   1.366000E+01   2.074257E-01
1367   1.367000E+01   2.071293E-01
1368   1.368000E+01   2.068328E-01
1369   1.369000E+01   2.065690E-01
1370   1.370000E+01   2.062847E-01
1371   1.371000E+01   2.060121E-01
1372   1.372000E+01   2.057451E-01
1373   1.373000E+01   2.054612E-01
1374   1.374000E+01   2.051929E-01
1375   1.375000E+01   2.049233E-01
1376   1.376000E+01   2.046482E-01
1377   1.377000E+01   2.043803E-01
1378   1.378000E+01   2.040911E-01
1379   1.379000E+01   2.038355E-01
1380   1.380000E+01   2.035752E-01
1381   1.381000E+01   2.033172E-01
1382   1.382000E+01   2.030510E-01
1383   1.383000E+01   2.027801E-01
1384   1.384000E+01   2.025143E-01
1385   1.385000E+01   2.022437E-01
1386   1.386000E+01   2.019846E-01
1387   1.387000E+01   2.017304E-01
1388   1.388000E+01   2.014852E-01
1389   1.389000E+01   2.012147E-01
1390   1.390000E+01   2.009511E-01
1391   1.391000E+01   2.006898E-01
1392   1.392000E+01   2.004108E-01
1393   1.393000E+01   2.001713E-01
1394   1.394000E+01   1.999255E-01
1395   1.395000E+01   1.996720E-01
1396   1.396000E+01   1.994102E-01
1397   1.397000E+01   1.991378E-01
1398   1.398000E+01   1.988894E-01
1399   1.399000E+01   1.986187E-01
1400   1.400000E+01   1.983675E-01
1401   1.401000E+01   1.981084E-01
1402   1.402000E+01   1.978468E-01
1403   1.403000E+01   1.975866E-01
1404   1.404000E+01   1.973249E-01
1405   1.405000E+01   1.970620E-01
1406   1.406000E+01   1.968138E-01
1407   1.407000E+01   1.965397E-01
1408   1.408000E+01   1.963009E-01
1409   1.409000E+01   1.960537E-01
1410   1.410000E+01   1.958151E-01
1411   1.411000E+01   1.955827E-01
1412   1.412000E+01   1.953399E-01
1413   1.413000E+01   1.951065E-01
1414   1.414000E+01   1.948531E-01
1415   1.415000E+01   1.946157E-01
1416   1.416000E+01   1.943713E-01
1417   1.417000E+01   1.941351E-01
1418   1.418000E+01   1.938764E-01
1419   1.419000E+01   1.936271E-01
1420   1.420000E+01   1.934023E-01
1421   1.421000E+01   1.931770E-01
1422   1.422000E+01   1.929300E-01
1423   1.423000E+01   1.926801E-01
1424   1.424000E+01   1.924452E-01
1425   1.425000E+01   1.922073E-01
1426   1.426000E+01   1.919740E-01
1427   1.427000E+01   1.917262E-01
1428   1.428000E+01   1.914889E-01
1429   1.429000E+01   1.912330E-01
1430   1.430000E+01   1.910160E-01
1431   1.431000E+01   1.907919E-01
1432   1.432000E+01   1.905625E-01
1433   1.433000E+01   1.903157E-01
1434   1.434000E+01   1.900911E-01
1435   1.435000E+01   1.898570E-01
1436   1.436000E+01   1.896277E-01
1437   1.437000E+01   1.893931E-01
1438   1.438000E+01   1.891438E-01
1439   1.439000E+01   1.889153E-01
1440   1.440000E+01   1.886850E-01
1441   1.441000E+01   1.884468E-01
1442   1.442000E+01   1.882235E-01
1443   1.443000E+01   1.879821E-01
1444   1.444000E+01   1.877538E-01
1445   1.445000E+01   1.875252E-01
1446   1.446000E+01   1.872805E-01
1447   1.447000E+01   1.870671E-01
1448   1.448000E+01   1.868529E-01
1449   1.449000E+01   1.866230E-01
1450   1.450000E+01   1.863939E-01
1451   1.451000E+01   1.861626E-01
1452   1.452000E+01   1.859282E-01
1453   1.453000E+01   1.857135E-01
1454   1.454000E+01   1.854863E-01
1455   1.455000E+01   1.852714E-01
1456   1.456000E+01   1.850648E-01
1457   1.457000E+01   1.848449E-01
1458   1.458000E+01   1.846108E-01
1459   1.459000E+01   1.843982E-01
1460   1.460000E+01   1.841884E-01
1461   1.461000E+01   1.839517E-01
1462   1.462000E+01   1.837401E-01
1463   1.463000E+01   1.835376E-01
1464   1.464000E+01   1.833174E-01
1465   1.465000E+01   1.831035E-01
1466   1.466000E+01   1.828939E-01
1467   1.467000E+01   1.826798E-01
1468   1.468000E+01   1.824747E-01
1469   1.469000E+01   1.822488E-01
1470   1.470000E+01   1.820462E-01
